8.8,0.27,0.46,2.1,0.1,20.0,29.0,0.99,3.26,0.7,11.3
9.0,0.8,0.23,2.4,0.08,10.21,28.0,1.0,3.33,0.65,10.4
9.81,0.41,0.4,2.4,0.07,7.15,19.0,1.0,3.19,0.73,10.6
7.54,0.6,0.04,2.06,0.08,17.45,88.0,1.0,3.36,0.55,9.5
7.5,0.7,0.24,1.8,0.36,26.1,63.0,1.0,3.22,1.59,9.5
6.4,0.57,0.12,2.67,0.12,16.92,37.34,1.0,3.47,0.71,11.4
9.4,0.61,0.28,3.2,0.09,18.0,72.0,1.0,3.24,0.53,9.73
11.9,0.39,0.66,3.1,0.11,6.78,23.0,1.0,3.15,0.85,10.4
8.53,0.88,0.28,2.4,0.09,30.0,147.0,1.0,3.24,0.53,9.4
7.8,0.52,0.21,1.9,0.08,14.0,38.0,1.0,3.43,0.65,9.0
7.91,0.55,0.21,2.23,0.07,21.0,71.69,1.0,3.25,0.57,9.72
10.7,0.44,0.53,2.51,0.07,6.51,16.0,1.0,3.14,0.65,10.92
7.4,0.54,0.13,1.8,0.08,15.0,34.0,1.0,3.38,0.68,9.92
7.5,0.6,0.06,1.7,0.08,13.0,39.74,1.0,3.36,0.54,10.5
8.6,0.45,0.34,2.39,0.08,19.92,72.0,1.0,3.29,0.6,9.63
8.0,0.31,0.47,2.87,0.22,5.0,16.0,0.99,3.27,0.81,12.5
6.1,0.6,0.09,1.7,0.08,18.0,30.0,0.99,3.47,0.54,11.2
8.9,0.48,0.53,4.0,0.1,3.0,10.0,1.0,3.21,0.66,12.1
7.5,0.68,0.07,2.5,0.06,5.0,17.98,1.0,3.38,0.55,10.9
11.6,0.44,0.64,2.1,0.06,5.0,15.0,1.0,3.13,0.67,10.2
6.7,0.64,0.02,2.14,0.06,29.0,38.0,0.99,3.3,0.56,11.21
7.81,0.63,0.22,2.0,0.08,19.75,91.0,1.0,3.26,0.51,9.8
8.2,0.78,0.0,2.2,0.08,13.0,26.0,1.0,3.37,0.58,9.6
7.64,0.5,0.26,1.5,0.08,19.0,49.0,1.0,3.35,0.78,9.5
7.1,0.43,0.2,1.9,0.08,28.0,53.02,1.0,3.4,0.64,10.4
9.8,0.63,0.19,3.2,0.08,8.0,30.0,1.0,3.2,0.58,10.5
10.57,0.41,0.64,2.4,0.11,6.0,15.0,1.0,3.17,0.66,11.8
6.98,0.48,0.18,2.0,0.08,25.92,61.0,1.0,3.35,0.6,10.75
7.3,0.67,0.05,2.03,0.07,8.43,20.0,1.0,3.43,0.63,9.77
7.9,0.49,0.25,2.9,0.1,21.94,45.0,1.0,3.49,0.67,12.1
7.5,0.78,0.23,2.6,0.06,5.0,15.7,1.0,3.37,0.56,11.3
8.5,0.66,0.49,4.95,0.12,34.0,151.0,1.0,3.31,1.14,9.74
6.87,0.53,0.14,2.1,0.07,15.0,29.0,0.99,3.35,0.64,11.73
6.34,0.6,0.01,1.7,0.05,5.0,27.0,0.99,3.57,0.84,12.07
7.6,0.64,0.03,1.99,0.08,14.0,52.13,1.0,3.37,0.46,9.9
7.2,0.38,0.38,2.15,0.07,22.39,42.0,0.99,3.38,0.76,12.9
12.6,0.41,0.54,2.8,0.09,19.0,41.0,1.0,3.21,0.74,11.3
8.36,0.34,0.4,2.1,0.07,9.87,16.0,0.99,3.27,0.74,12.3
12.8,0.62,0.44,5.8,0.11,24.02,94.32,1.0,3.07,0.81,10.0
12.03,0.4,0.69,2.8,0.1,12.16,35.0,1.0,3.17,0.69,10.68
7.0,0.36,0.26,2.4,0.09,24.5,69.0,1.0,3.4,0.69,10.1
7.47,0.78,0.23,2.6,0.06,5.0,15.0,1.0,3.37,0.58,11.3
8.1,0.55,0.18,1.9,0.08,13.0,35.0,1.0,3.31,0.59,9.0
7.9,0.49,0.25,2.9,0.1,21.94,45.0,1.0,3.49,0.67,12.1
7.1,0.45,0.5,4.3,0.05,24.96,94.16,0.99,3.49,0.81,13.6
6.1,0.21,0.34,1.4,0.07,40.5,165.0,0.99,3.25,0.85,11.9
9.1,0.78,0.22,2.42,0.08,12.0,48.0,1.0,3.18,0.51,9.87
8.6,0.8,0.11,2.52,0.08,12.0,31.0,1.0,3.4,0.58,9.9
8.2,0.78,0.0,2.2,0.08,13.0,26.0,1.0,3.37,0.58,9.6
7.3,1.07,0.09,1.7,0.09,10.0,89.0,1.0,3.3,0.57,9.0
9.69,0.49,0.54,2.0,0.31,19.0,82.99,1.0,2.93,1.98,9.76
10.38,0.48,0.54,2.6,0.08,19.0,64.0,1.0,3.2,0.61,10.5
6.4,0.39,0.33,3.3,0.09,12.0,34.84,0.99,3.36,0.62,12.2
8.8,0.61,0.19,4.0,0.09,30.0,69.0,1.0,3.22,0.58,10.0
7.0,0.59,0.08,1.8,0.08,19.35,68.57,1.0,3.34,0.54,9.2
8.6,0.47,0.36,2.4,0.08,9.86,29.0,1.0,3.08,0.46,10.1
10.6,0.42,0.48,2.7,0.06,5.0,19.5,1.0,3.21,0.87,11.3
7.6,0.64,0.17,5.4,0.17,22.03,98.0,1.0,3.28,0.61,9.63
8.45,0.46,0.31,2.8,0.09,19.0,98.0,1.0,3.32,0.63,9.5
8.0,0.72,0.19,2.3,0.09,21.03,81.0,1.0,3.26,0.54,9.5
6.9,0.52,0.17,2.6,0.08,13.52,37.0,1.0,3.46,0.63,9.96
11.6,0.44,0.55,3.65,0.12,6.0,14.0,1.0,3.15,0.74,11.5
5.2,0.34,0.0,1.8,0.05,27.0,63.0,0.99,3.68,0.79,12.93
7.7,0.39,0.34,2.0,0.05,19.0,58.21,1.0,3.15,0.79,10.9
7.3,0.55,0.13,2.02,0.07,8.15,15.0,1.0,3.35,0.58,11.0
10.89,0.43,0.58,2.76,0.07,15.0,41.09,1.0,3.06,0.49,10.7
8.63,0.45,0.23,2.2,0.09,16.0,29.0,1.0,3.21,0.49,10.2
5.37,0.49,0.03,1.8,0.04,28.0,87.0,0.99,3.57,0.82,14.0
6.8,0.66,0.07,4.8,0.09,13.18,39.0,1.0,3.53,0.61,10.96
7.0,0.56,0.13,1.89,0.08,25.0,42.0,1.0,3.34,0.59,9.2
7.4,0.6,0.06,2.05,0.08,17.22,77.1,1.0,3.37,0.54,9.62
9.48,0.4,0.44,3.5,0.09,5.0,10.0,1.0,3.25,0.68,10.89
7.07,0.63,0.02,1.7,0.08,13.0,38.35,1.0,3.42,0.54,10.5
7.4,0.39,0.16,1.4,0.08,9.08,23.0,1.0,3.34,0.56,9.3
10.6,0.44,0.55,4.1,0.11,6.0,19.96,1.0,3.18,0.66,13.4
6.49,0.65,0.02,2.13,0.07,10.14,14.0,0.99,3.51,0.71,11.7
7.0,0.58,0.16,4.8,0.09,12.0,69.0,1.0,3.32,0.65,11.0
7.4,0.61,0.01,2.0,0.07,14.7,38.0,1.0,3.48,0.59,9.8
7.81,0.63,0.22,2.0,0.08,19.75,91.0,1.0,3.26,0.51,9.8
9.2,0.58,0.2,5.44,0.12,32.36,115.0,1.0,3.17,0.59,9.5
7.8,0.58,0.02,2.0,0.07,9.0,18.0,1.0,3.36,0.57,9.5
7.27,0.44,0.15,1.89,0.08,22.0,54.96,1.0,3.37,0.62,9.3
6.4,0.63,0.06,1.6,0.08,12.0,32.0,1.0,3.58,0.66,10.34
8.0,0.72,0.19,2.3,0.09,21.03,81.0,1.0,3.26,0.54,9.5
7.58,0.37,0.37,0.9,0.05,36.0,149.14,0.99,2.89,1.04,12.7
7.07,0.41,0.24,2.1,0.07,18.0,40.7,1.0,3.38,0.62,10.82
8.6,0.45,0.34,2.39,0.08,19.92,72.0,1.0,3.29,0.6,9.63
8.59,0.63,0.17,2.9,0.1,28.26,119.0,1.0,3.09,0.52,9.57
6.69,0.76,0.0,2.9,0.09,33.66,52.0,0.99,3.51,0.6,11.5
6.9,0.69,0.21,4.1,0.07,16.0,65.0,1.0,3.45,0.72,9.23
7.5,0.54,0.13,2.11,0.08,13.38,36.0,1.0,3.37,0.64,9.8
10.34,0.49,0.49,2.2,0.08,5.0,20.93,1.0,3.19,0.43,10.54
11.0,0.26,0.51,2.44,0.08,11.85,34.32,1.0,3.18,0.61,11.8
5.6,0.6,0.05,2.4,0.07,19.0,25.0,0.99,3.56,0.55,12.9
7.4,0.39,0.25,2.11,0.08,22.47,67.0,1.0,3.37,0.55,9.67
7.4,0.39,0.25,2.11,0.08,22.47,67.0,1.0,3.37,0.55,9.67
7.26,0.43,0.29,1.99,0.08,27.0,45.0,1.0,3.37,0.54,10.19
9.3,0.5,0.36,1.8,0.07,6.0,17.0,1.0,3.21,0.77,10.8
6.65,0.66,0.1,2.2,0.07,28.61,51.0,1.0,3.52,0.6,11.2
8.3,0.6,0.13,2.95,0.1,14.0,63.0,1.0,3.37,0.62,9.1
9.9,0.57,0.42,2.0,0.1,12.0,89.0,1.0,3.04,0.9,10.1
8.06,0.72,0.03,4.1,0.14,27.0,46.0,1.0,3.02,0.47,9.2
7.54,0.6,0.04,2.06,0.08,17.45,88.0,1.0,3.36,0.55,9.5
9.1,0.29,0.33,2.6,0.09,13.0,27.0,1.0,3.25,0.68,10.52
6.5,0.52,0.11,1.8,0.07,13.0,38.0,1.0,3.34,0.62,10.53
7.78,0.58,0.18,2.4,0.08,17.92,60.0,1.0,3.29,0.54,9.78
9.9,0.52,0.45,2.3,0.08,22.08,75.71,1.0,3.26,0.62,9.4
11.5,0.18,0.51,3.24,0.1,4.0,23.0,1.0,3.28,0.78,10.1
8.06,0.72,0.03,4.1,0.14,27.0,46.0,1.0,3.02,0.47,9.2
6.8,0.83,0.06,1.8,0.07,4.0,25.0,1.0,3.38,0.57,9.6
7.23,0.68,0.01,3.41,0.1,25.04,68.16,1.0,3.5,0.66,10.01
7.62,0.62,0.07,2.02,0.07,7.73,17.0,1.0,3.32,0.58,10.33
8.9,0.28,0.45,1.7,0.07,7.0,12.0,0.99,3.25,0.55,11.72
5.7,0.6,0.0,1.4,0.06,10.5,18.0,0.99,3.45,0.56,12.2
7.89,1.02,0.18,2.28,0.08,19.9,88.0,1.0,3.08,0.6,10.1
5.7,0.6,0.0,1.4,0.06,10.5,18.0,0.99,3.45,0.56,12.2
9.34,0.42,0.68,8.3,0.05,37.5,278.0,0.99,3.01,0.95,12.3
5.3,0.47,0.11,2.2,0.05,16.0,89.0,0.99,3.54,0.88,13.6
7.5,0.27,0.28,2.3,0.05,4.0,8.0,1.0,3.4,0.75,11.0
8.14,0.46,0.45,2.26,0.06,7.0,20.44,0.99,3.32,0.79,14.0
10.0,0.44,0.49,2.7,0.08,6.61,19.0,1.0,3.18,0.63,11.6
7.2,0.48,0.07,5.5,0.09,10.0,18.0,1.0,3.44,0.68,10.6
10.1,0.28,0.46,1.8,0.05,8.05,17.87,1.0,3.17,0.79,10.8
7.13,0.61,0.05,1.8,0.08,19.04,65.0,1.0,3.54,0.58,9.77
6.9,0.41,0.33,2.2,0.08,22.0,36.0,0.99,3.38,0.75,11.64
9.5,0.59,0.44,2.3,0.07,21.0,68.0,1.0,3.46,0.63,9.5
8.93,0.63,0.33,6.7,0.24,66.0,115.0,1.0,3.14,0.56,9.5
6.8,0.91,0.06,2.0,0.06,7.55,11.0,1.0,3.41,0.64,10.73
10.48,0.33,0.59,2.8,0.08,9.0,25.56,1.0,3.17,0.54,12.0
7.6,0.72,0.0,2.3,0.07,30.0,51.95,1.0,3.48,0.65,11.4
7.69,0.67,0.23,2.1,0.09,17.96,96.0,1.0,3.32,0.48,9.81
7.65,0.5,0.24,1.5,0.08,22.0,41.0,1.0,3.37,0.68,9.65
6.8,0.6,0.08,2.12,0.07,15.1,38.0,1.0,3.42,0.6,10.17
9.5,0.56,0.24,2.7,0.09,14.0,44.0,1.0,3.12,0.74,10.13
12.0,0.28,0.49,1.9,0.14,10.0,21.0,1.0,2.98,0.89,10.5
8.0,0.5,0.39,2.6,0.08,12.0,46.0,1.0,3.43,0.62,9.95
7.9,0.6,0.06,2.06,0.08,15.0,59.0,1.0,3.3,0.55,9.4
8.0,0.59,0.05,2.18,0.08,12.0,32.0,1.0,3.36,0.61,10.0
7.7,0.57,0.21,1.5,0.07,4.0,9.0,0.99,3.16,0.54,9.8
7.0,0.62,0.18,1.5,0.08,20.8,50.0,1.0,3.08,0.6,10.4
10.89,0.18,0.55,4.0,0.11,6.52,23.0,1.0,3.28,0.79,10.79
7.6,0.42,0.08,1.89,0.08,15.0,48.0,1.0,3.35,0.59,9.5
6.9,0.84,0.21,4.1,0.08,16.0,65.27,1.0,3.53,0.72,9.25
6.75,0.59,0.1,1.7,0.06,34.0,53.0,1.0,3.41,0.62,10.61
8.9,0.39,0.45,1.9,0.05,6.0,14.32,1.0,3.35,0.7,10.9
7.1,0.53,0.14,2.12,0.07,15.0,37.0,1.0,3.36,0.63,10.7
7.15,0.42,0.19,2.3,0.07,18.0,36.0,1.0,3.39,0.56,10.9
7.2,0.38,0.26,1.8,0.07,31.0,70.0,1.0,3.42,0.66,9.72
9.7,0.55,0.17,3.25,0.11,20.0,79.47,1.0,3.14,0.61,9.4
6.5,0.46,0.22,2.4,0.11,9.0,31.4,1.0,3.66,0.65,9.8
8.54,0.68,0.25,5.06,0.12,38.0,142.0,1.0,3.22,0.55,9.54
10.2,0.38,0.42,2.07,0.07,7.0,16.3,1.0,3.14,0.79,11.1
8.5,0.47,0.27,1.9,0.06,18.0,49.22,1.0,3.16,0.69,11.1
8.1,0.78,0.1,3.3,0.09,7.44,13.0,1.0,3.36,0.62,9.5
8.78,0.59,0.32,4.82,0.1,31.41,122.0,1.0,3.22,0.67,9.7
11.3,0.46,0.54,2.85,0.09,20.0,47.0,1.0,3.15,0.57,10.5
7.4,0.78,0.19,4.27,0.1,19.0,98.0,1.0,3.29,0.57,9.6
7.8,0.53,0.04,1.7,0.08,17.0,31.0,1.0,3.33,0.61,9.79
8.14,0.46,0.45,2.26,0.06,7.0,20.44,0.99,3.32,0.79,14.0
7.8,0.58,0.13,2.24,0.07,11.0,26.23,1.0,3.34,0.61,11.6
12.3,0.39,0.63,2.3,0.1,6.0,18.0,1.0,3.16,0.49,9.92
