23.47,64.63,1016.01,63.27
16.61,47.55,1010.09,93.94
14.05,42.85,1013.07,83.25
19.37,60.27,1013.82,92.59
10.26,39.82,1012.33,86.2
14.47,48.79,1017.05,81.88
31.49,67.08,1009.33,53.9
21.09,59.8,1017.16,73.98
12.36,45.09,1013.05,88.4
24.86,63.47,1013.04,71.78
9.34,40.77,1012.14,91.07
20.09,63.94,1017.44,74.16
21.82,51.86,1008.94,73.9
10.24,41.54,1019.05,87.37
29.67,74.87,1005.14,65.15
17.36,52.9,1018.73,69.97
21.46,53.62,1012.97,71.29
25.7,64.96,1000.46,68.05
9.51,43.79,1016.02,79.81
20.06,62.1,1020.21,72.21
23.78,63.7,1008.58,73.21
14.93,43.39,1014.31,80.68
22.73,64.28,1012.38,77.92
25.53,59.57,1010.65,82.04
19.47,50.9,1014.59,81.35
7.77,37.22,1032.72,76.27
22.55,54.52,1009.49,67.71
21.73,64.63,1012.43,80.69
13.56,45.51,1021.28,81.47
28.95,73.4,1011.33,70.38
21.75,57.32,1010.76,79.29
30.1,73.03,1014.18,49.28
17.93,44.63,1009.18,87.41
24.08,66.54,1012.73,68.66
6.17,39.13,1018.08,58.99
31.41,79.05,1007.19,62.64
9.61,44.03,1008.3,91.36
24.25,50.78,1008.82,63.09
14.44,40.8,1025.05,56.59
12.23,42.48,1016.73,83.6
13.05,45.75,1021.02,94.39
9.5,37.36,1017.8,71.43
9.45,41.04,1029.32,91.09
10.23,41.46,1018.76,84.95
18.31,53.77,1014.01,82.12
9.26,41.58,1020.99,85.42
19.15,39.72,1001.49,63.44
8.8,39.42,1025.17,68.72
15.28,43.57,1024.32,71.44
32.88,78.05,1010.36,58.78
24.6,63.78,1017.25,60.33
14.75,40.66,1016.7,81.65
26.84,76.2,1009.17,78.44
27.34,71.29,1008.32,56.51
26.38,65.12,1016.1,47.57
13.21,41.22,1014.86,75.15
12.48,43.71,1025.53,85.62
15.5,39.16,1016.24,78.13
19.23,45.01,1012.24,72.91
20.7,66.05,1015.86,87.19
32.86,70.69,1010.98,44.99
22.11,59.8,1016.86,71.46
13.88,39.39,1014.08,75.4
29.43,69.34,1009.76,58.64
14.13,43.7,1016.56,80.89
24.12,68.08,1012.96,73.58
7.98,40.77,1008.69,98.65
26.93,59.54,1004.02,75.5
10.74,52.75,1021.75,71.76
10.37,37.83,1006.5,90.99
26.6,62.26,1011.97,57.71
14.1,43.68,1016.24,86.45
21.92,48.14,1013.44,67.8
28.38,73.93,1010.19,71.84
11.02,41.17,1018.18,74.06
9.88,38.56,1017.61,67.83
15.42,41.11,1012.89,83.54
27.54,67.92,1018.26,57.89
25.76,57.32,1011.93,43.61
22.69,48.73,1008.68,46.83
23.99,66.13,1007.9,78.57
12.03,38.01,1022.2,71.09
24.19,59.23,1010.79,62.04
20.88,47.45,1007.97,75.75
14.67,71.14,1019.84,80.8
10.42,41.96,1020.32,96.76
27.4,69.84,1002.98,76.48
20.57,56.15,1014.69,72.56
28.04,67.68,1016.32,55.76
9.11,36.66,1022.36,74.79
13.78,44.68,1023.53,77.47
14.24,40.74,1010.16,76.17
8.46,40.83,1022.29,82.4
11.49,42.45,1019.08,83.07
26.58,59.39,1014.49,65.87
25.77,65.48,1018.07,55.32
27.16,71.32,1007.81,89.07
28.52,68.94,1007.21,69.2
28.03,69.48,1009.51,70.47
24.71,62.98,1016.67,69.7
30.02,69.35,1009.8,59.29
14.95,46.79,1013.88,94.75
14.51,45.12,1019.4,73.15
24.54,60.29,1015.88,58.94
14.02,40.66,1017.05,84.14
20.94,60.18,1016.29,73.92
15.86,38.62,1016.65,67.51
12.07,40.81,1025.63,68.02
24.63,62.44,1011.02,70.05
18.22,47.45,1009.97,88.09
27.72,66.49,1013.71,48.2
28.88,71.73,1006.85,70.91
30.17,68.61,1009.64,49.9
28.54,71.94,1007.4,65.99
22.81,60.34,1016.44,65.38
23.24,63.78,1017.1,64.44
4.96,39.4,1015.16,92.22
17.01,50.59,1015.8,80.95
19.46,47.03,1013.9,77.29
13.46,42.9,1019.46,71.73
27.33,60.07,1012.26,51.84
22.76,65.88,1013.8,74.07
23.67,63.86,1004.76,86.13
24.94,62.96,1019.76,58.44
22.75,61.53,1016.0,67.34
17.78,58.95,1013.78,89.61
23.94,70.03,1008.85,84.67
28.31,73.01,1009.0,77.56
12.76,40.94,1006.58,49.34
21.1,62.66,1011.19,83.49
19.66,58.79,1017.17,84.16
6.75,39.4,1011.28,90.84
20.98,47.43,1007.39,78.06
10.81,44.63,1020.61,88.29
28.04,51.95,1003.48,51.38
16.66,36.71,1008.99,70.66
25.65,59.89,1012.55,62.02
20.37,44.58,1016.77,46.6
27.2,78.05,1010.15,90.2
6.8,37.8,1021.09,70.02
6.17,36.25,1028.68,90.59
9.73,42.19,1007.75,92.02
11.98,39.35,1012.57,98.05
22.37,69.71,1010.5,84.41
21.19,52.3,1008.24,79.19
14.76,40.28,1010.37,77.89
24.6,57.5,1012.48,61.97
18.6,60.1,1009.91,87.13
23.9,66.17,1014.61,65.16
14.32,44.46,1023.24,71.91
28.54,58.33,1013.9,49.4
11.04,41.74,1022.6,77.51
13.75,44.47,1021.37,70.74
22.55,54.52,1009.49,67.71
25.74,65.61,1014.61,57.51
17.66,53.67,1015.37,83.78
23.39,61.87,1010.35,48.91
13.6,45.43,1021.26,84.71
27.05,73.68,1007.2,84.77
28.87,71.97,1008.74,82.61
24.2,61.34,1011.15,68.87
22.97,64.15,1015.88,70.61
27.49,71.94,1008.25,68.29
23.63,62.39,1006.39,79.08
25.23,66.44,1011.37,72.59
5.62,40.62,1015.81,85.34
28.72,74.9,1003.48,75.01
17.65,43.69,1016.77,46.88
14.68,40.27,1010.55,73.85
12.19,41.17,1019.43,65.47
19.39,43.14,1012.75,65.04
28.25,71.77,1006.36,67.03
9.05,40.0,1015.48,80.91
28.8,71.19,1006.41,66.03
23.07,61.6,1011.78,76.06
15.44,49.39,1018.61,79.56
13.92,43.41,1015.12,61.64
27.7,66.51,1015.39,51.22
17.7,49.78,1005.19,96.27
29.53,64.44,1013.22,59.75
16.25,40.89,1011.09,62.7
24.61,65.46,1013.07,73.61
8.73,38.38,1020.77,74.55
25.49,71.73,1010.18,82.8
13.96,43.26,1021.01,73.08
26.18,52.36,1013.46,56.55
18.34,49.13,1008.44,89.27
21.01,46.85,1007.78,74.48
13.69,40.11,1009.94,74.64
24.88,64.86,1014.45,68.39
7.16,38.56,1019.17,70.1
31.74,72.58,1004.65,59.58
25.77,65.48,1018.07,55.32
29.01,68.53,1006.44,57.62
14.73,39.52,1017.01,74.21
26.92,63.73,1010.29,68.6
6.22,39.33,1012.31,93.23
12.61,49.01,1020.66,89.04
12.49,38.25,1016.99,69.19
21.98,57.76,1015.27,63.79
14.73,39.39,1012.91,78.57
13.1,40.55,1007.59,79.0
26.58,59.39,1014.49,65.87
22.55,54.52,1009.49,67.71
28.96,66.54,1002.54,56.33
8.31,40.77,1009.11,95.61
16.37,43.75,1018.19,63.63
21.42,56.89,1014.39,71.35
19.01,55.88,1010.18,84.07
30.98,71.14,1011.56,48.03
32.41,69.29,1003.69,50.69
11.58,41.33,1017.0,97.13
16.6,53.16,1015.16,84.31
22.43,63.94,1012.76,93.24
26.63,62.44,1007.45,69.02
11.77,41.45,1024.55,82.77
31.86,73.88,1005.6,57.68
27.62,63.9,1013.11,43.56
13.6,42.77,1017.71,76.59
29.44,72.53,1003.96,72.17
21.67,69.71,1010.46,96.83
30.17,75.08,1005.17,55.89
16.41,40.27,1005.53,68.37
21.03,63.86,1014.84,71.72
25.13,59.21,1017.9,53.83
24.83,59.51,1014.66,41.43
12.74,42.72,1008.19,85.9
24.44,53.31,1006.39,49.05
30.08,73.42,1011.17,63.86
23.61,43.77,1009.54,56.08
18.75,63.09,1014.17,87.84
32.87,70.94,1009.72,54.69
11.15,39.35,1010.34,89.75
26.47,69.51,1011.93,65.02
25.89,48.41,1008.49,68.58
25.68,68.27,1008.05,72.79
24.19,60.39,1015.73,59.77
7.95,41.12,1023.7,91.08
27.46,64.56,1014.53,46.49
23.96,46.93,1009.81,47.22
19.47,58.12,1015.38,77.78
17.05,44.88,1017.69,64.35
25.13,59.21,1017.9,53.83
11.8,41.54,1018.78,65.85
12.58,43.67,1014.36,80.04
22.95,67.79,1009.89,91.69
23.77,62.8,1012.68,74.25
22.89,62.39,1010.22,88.16
25.42,60.86,1017.39,53.45
22.56,71.14,1011.42,85.47
24.04,70.93,1010.09,87.2
7.71,40.75,1021.53,95.48
7.71,40.75,1021.53,95.48
27.76,71.97,1008.28,86.97
11.76,43.46,1020.91,88.35
27.49,71.94,1008.25,68.29
15.55,41.04,1011.97,44.66
19.12,44.84,1014.36,43.66
22.89,63.41,1010.81,81.67
14.01,44.03,1020.77,72.71
24.98,60.36,1015.63,57.19
18.96,58.46,1017.21,88.1
5.72,38.8,1009.96,95.4
22.55,54.52,1009.49,67.71
19.1,43.79,1014.64,44.57
19.44,55.56,1011.09,87.26
17.67,56.53,1019.69,77.13
23.78,58.05,1013.03,66.79
27.69,65.34,1014.31,46.59
31.35,71.32,1005.99,62.28
13.88,44.63,1019.6,75.35
23.04,59.9,1010.23,68.99
27.69,49.16,1003.84,41.22
23.6,59.07,1007.84,80.49
26.6,61.41,1012.35,55.62
8.26,44.71,1020.85,68.82
23.14,62.26,1011.87,66.44
23.01,44.05,1006.56,74.95
24.65,72.43,1008.41,90.05
26.82,69.05,1011.49,40.0
14.3,53.82,1016.64,63.9
14.87,35.71,1015.53,57.7
18.29,50.88,1006.19,100.09
21.32,48.14,1016.57,71.81
8.42,41.06,1020.98,87.78
13.72,42.64,1027.2,68.89
21.31,50.78,1008.97,78.07
14.1,42.65,1026.92,69.74
22.2,55.19,1012.35,70.67
26.47,47.43,1009.09,54.94
26.64,69.13,1010.6,79.23
13.13,44.19,1031.34,79.14
18.61,63.09,1019.37,83.08
25.12,71.58,1010.18,87.5
9.76,40.71,1020.88,91.82
24.78,50.16,1004.56,70.22
6.1,43.65,1018.07,75.85
7.72,38.44,1015.66,87.38
26.06,64.05,1012.0,84.05
9.68,41.29,1022.04,85.41
30.15,67.32,1013.83,32.8
14.46,45.87,1008.26,90.58
21.69,44.57,1008.0,52.56
13.46,43.71,1025.07,83.25
24.44,56.89,1012.91,63.15
21.55,60.29,1017.16,72.1
22.78,66.25,1009.09,91.89
10.8,40.22,1011.25,88.81
8.3,36.3,1020.68,60.62
14.51,44.84,1023.23,75.77
24.35,69.98,1010.39,74.04
21.75,67.45,1014.89,67.09
13.02,41.79,1014.99,71.78
15.72,41.76,1023.07,66.95
24.23,59.04,1011.19,71.79
23.1,60.08,1017.69,65.44
28.15,70.72,1009.7,67.5
28.57,75.33,1005.09,72.49
11.83,43.28,1020.35,85.33
27.24,71.25,1000.5,73.21
22.21,48.14,1010.58,68.66
20.18,43.56,1013.14,52.68
19.27,44.71,1014.67,41.71
23.68,68.3,1017.93,68.64
13.9,45.08,1023.73,80.58
6.98,40.35,1011.92,91.9
14.8,43.91,1003.18,80.61
13.56,41.48,1010.75,87.2
7.51,41.66,1018.74,78.31
10.57,40.65,1024.75,96.37
5.71,40.77,1020.68,87.9
20.0,39.53,1007.59,62.09
20.6,58.79,1010.51,87.32
24.52,56.85,1012.59,54.47
32.78,71.22,1005.12,48.77
29.38,68.36,1009.14,58.19
18.7,44.85,1015.48,51.77
23.83,62.01,1009.77,78.13
29.08,67.79,1010.91,55.96
28.78,68.27,1008.12,56.42
12.69,41.17,1019.7,55.74
5.39,35.47,1016.79,83.81
18.11,52.08,1002.51,100.09
18.48,49.39,1019.02,71.22
14.14,43.34,1017.1,74.5
15.14,37.85,1010.33,84.3
19.08,41.1,1003.18,62.77
27.74,74.78,1010.05,76.66
32.08,68.14,1003.59,43.88
18.62,59.15,1012.85,88.65
19.99,40.79,1008.92,87.55
29.28,65.71,1013.76,45.69
6.92,41.26,1011.16,94.51
24.5,68.28,1010.71,72.37
23.88,55.65,1005.37,75.25
14.36,39.64,1010.72,78.06
22.99,61.43,1010.35,63.55
6.1,38.96,1010.4,95.34
17.95,49.21,1012.05,59.44
21.82,58.66,1011.71,64.37
25.14,60.07,1016.55,54.79
17.66,53.67,1015.37,83.78
12.79,44.68,1009.13,99.55
11.48,38.49,1014.38,69.75
9.63,41.9,1018.77,81.03
23.7,56.85,1012.5,64.09
33.26,68.51,1012.49,44.26
13.15,46.0,1017.54,85.31
24.07,73.46,1010.54,73.46
21.76,50.78,1008.55,75.14
24.81,61.31,1014.72,54.71
22.55,54.52,1009.49,67.71
23.77,60.82,1011.05,76.02
10.3,41.46,1018.21,86.17
20.25,55.5,1020.03,69.33
7.77,41.02,1023.64,97.23
14.4,44.14,1013.04,90.5
21.59,61.24,1013.49,81.73
22.88,59.19,1014.02,66.49
27.59,61.98,1011.38,51.61
14.91,45.41,1015.15,81.56
17.78,58.95,1013.78,89.61
20.57,60.1,1017.16,73.55
28.71,51.43,1008.54,53.45
13.86,37.85,1011.4,89.7
3.74,35.19,1013.53,98.84
29.87,73.19,1004.53,74.3
16.48,48.92,1011.84,64.16
21.23,68.08,1012.82,74.57
10.39,40.22,1009.77,92.53
22.52,60.45,1007.71,75.15
29.04,70.72,1009.55,66.58
13.49,42.37,1015.75,81.91
24.54,67.45,1013.88,70.65
18.36,53.16,1013.31,83.18
23.72,58.62,1016.32,71.17
16.49,49.39,1010.74,93.13
8.02,41.92,1029.8,92.05
24.55,57.5,1012.25,62.45
28.56,67.05,1009.05,59.84
21.64,44.05,1007.73,74.79
20.27,63.56,1014.24,79.99
12.88,45.88,1017.39,87.29
8.6,39.04,1023.73,79.1
25.53,59.57,1010.65,82.04
27.16,47.43,1007.04,51.66
21.3,48.92,1010.92,65.09
12.75,41.56,1007.29,89.46
25.14,59.72,1017.91,54.9
27.6,65.74,1010.97,54.59
30.75,74.33,1012.92,36.48
21.99,58.96,1014.09,61.3
6.89,39.33,1009.61,94.97
27.16,71.32,1007.81,89.07
24.25,50.78,1008.82,63.09
27.74,74.78,1010.05,76.66
24.97,58.95,1017.19,56.24
24.64,60.63,1016.16,58.08
31.81,69.88,1005.7,55.91
29.72,68.24,1009.52,59.8
14.02,44.47,1021.15,68.97
9.07,40.67,1014.41,90.98
23.61,69.14,1009.22,84.11
25.58,63.47,1011.6,66.81
31.19,70.94,1007.29,51.91
17.46,39.99,1008.52,69.73
25.45,75.23,1011.41,73.33
13.18,39.54,1013.29,72.81
12.93,45.51,1015.27,87.27
5.97,36.25,1020.18,86.74
24.06,56.57,1013.73,64.0
19.28,57.17,1015.41,76.73
27.6,70.04,1009.89,66.07
26.58,59.39,1014.49,65.87
23.62,45.87,1008.58,63.15
29.82,70.47,1007.55,64.36
25.42,71.76,1011.2,76.58
24.53,74.78,1009.33,78.34
21.17,58.46,1017.71,83.98
20.94,44.78,1008.14,35.7
23.68,64.64,1006.6,79.12
23.15,69.48,1011.07,85.83
16.24,47.46,1021.66,44.91
21.13,49.67,1006.97,64.26
18.2,52.72,1025.87,54.26
14.27,44.34,1019.54,71.62
19.32,44.82,1015.3,28.81
23.55,61.87,1009.65,54.83
26.28,75.23,1011.44,68.35
20.77,63.21,1016.51,76.44
12.19,40.23,1017.45,74.66
15.03,44.45,1020.94,65.57
23.26,63.38,1016.72,65.07
17.79,40.12,1012.74,79.03
27.62,67.51,1012.38,50.39
20.12,56.91,1013.23,88.48
22.75,61.53,1016.0,67.34
26.85,75.6,1017.43,74.55
14.27,44.34,1018.95,71.44
24.83,71.25,1007.46,93.87
13.33,42.63,1013.13,84.92
28.82,65.71,1014.24,54.3
25.2,59.21,1017.54,55.89
28.65,68.27,1006.96,52.78
30.15,69.31,1007.58,54.14
10.24,41.21,1019.82,81.61
11.45,42.4,1017.98,86.45
14.85,45.87,1009.05,89.95
34.15,68.51,1010.75,40.01
16.89,44.35,1017.85,67.76
24.52,70.47,1006.24,81.83
24.17,58.26,1009.8,71.73
30.57,69.82,1009.86,52.94
19.48,51.86,1014.38,76.29
25.21,63.21,1012.24,85.14
26.45,69.13,1001.53,89.64
14.4,42.18,1011.7,77.7
15.33,42.28,1017.23,66.15
31.73,69.13,1000.29,50.98
11.21,43.69,1016.93,85.63
13.13,40.75,1014.77,75.97
10.35,37.14,1018.05,69.26
23.41,65.12,1016.18,62.39
14.18,44.02,1020.1,67.48
15.55,43.71,1024.34,74.48
26.22,65.34,1013.54,52.53
24.47,50.85,1002.49,62.11
27.69,73.05,1012.2,82.27
18.51,48.06,1006.43,89.88
14.46,45.87,1009.21,91.11
6.81,38.56,1016.5,70.99
10.71,41.66,1018.23,85.72
27.96,73.42,1011.31,71.26
22.32,69.48,1011.1,86.51
18.22,39.63,1008.23,79.0
24.19,61.08,1013.0,71.21
25.56,75.6,1017.37,72.74
27.3,56.85,1011.66,36.09
23.56,62.0,1007.13,77.15
27.19,71.58,1010.85,76.1
13.65,42.86,1015.41,87.67
27.58,63.09,1007.88,52.95
7.82,40.62,1015.76,86.01
17.1,62.1,1013.19,93.63
20.46,50.97,1007.62,85.89
20.21,58.12,1015.36,79.18
18.42,58.95,1012.87,86.77
14.77,49.15,1017.53,80.27
9.26,44.68,1023.22,72.45
21.53,59.8,1016.46,74.72
19.2,59.21,1017.84,81.31
28.83,67.79,1010.67,55.42
28.32,68.12,1013.96,46.75
24.32,58.79,1016.8,60.05
24.31,59.03,1012.96,62.86
27.34,71.29,1008.32,56.51
18.52,58.41,1013.77,99.89
24.77,62.96,1019.98,56.88
8.7,40.64,1020.65,97.95
14.65,35.4,1016.16,60.26
22.84,67.32,1008.03,83.14
12.74,41.38,1021.92,56.67
18.92,56.93,1015.46,79.97
23.35,71.85,1009.32,73.48
13.78,42.03,1017.51,75.94
13.52,40.83,1009.94,87.53
25.5,61.18,1016.02,56.23
23.39,73.5,1011.37,88.48
18.26,47.83,1007.27,92.04
27.82,68.61,1010.27,63.78
18.13,54.18,1012.9,82.28
24.62,60.32,1015.77,56.48
23.6,65.48,1017.44,61.26
21.67,57.76,1010.21,81.66
28.78,71.64,1006.36,70.14
22.95,70.98,1006.66,79.48
13.39,41.49,1012.14,81.51
28.38,68.49,1016.21,48.25
23.42,60.32,1009.14,78.58
28.37,69.84,1004.24,67.74
10.17,41.46,1019.34,86.27
8.85,41.06,1023.81,88.72
8.6,41.26,1020.54,91.37
9.45,39.04,1023.08,75.81
26.92,51.43,1012.29,50.47
27.6,73.42,1011.91,70.32
27.2,59.74,1012.12,56.74
27.38,77.24,1008.35,77.73
18.76,52.9,1017.5,64.7
31.8,69.9,1005.21,49.82
24.99,58.79,1012.39,65.39
25.83,63.07,1010.75,61.49
11.57,43.03,1017.17,92.81
33.2,71.17,1005.67,48.48
15.12,52.05,1018.47,80.38
18.95,53.37,1013.01,79.4
6.49,40.76,1016.52,81.71
24.81,58.75,1018.76,44.51
24.58,59.27,1012.57,64.18
29.42,71.46,1004.11,64.53
9.43,41.35,1025.04,85.48
19.04,59.54,1013.59,92.62
27.49,71.94,1008.25,68.29
10.25,41.38,1018.04,84.68
13.67,45.08,1023.26,84.41
9.73,40.22,1008.61,90.6
22.57,65.61,1014.81,70.27
21.63,57.15,1005.7,84.84
27.19,71.58,1010.85,76.1
24.78,69.05,1001.89,77.86
25.14,68.19,1011.15,85.67
15.55,39.63,1004.98,76.48
8.73,38.38,1020.77,74.55
20.51,45.38,1014.29,69.14
31.9,69.4,1003.4,57.76
18.4,44.73,1016.29,52.44
23.51,60.45,1014.63,41.56
19.13,50.78,1008.51,87.54
23.66,61.86,1013.33,70.25
9.7,42.59,1021.67,75.48
29.45,64.96,1005.52,60.2
4.93,38.44,1015.65,71.47
15.84,49.69,1015.14,90.41
17.07,43.43,1016.89,56.44
26.68,63.73,1009.7,71.55
13.56,45.51,1021.28,81.47
5.84,41.38,1020.34,82.41
30.13,69.22,1010.99,61.5
16.64,43.14,1019.03,82.88
26.61,65.06,1013.16,53.02
21.08,46.93,1014.49,66.72
18.0,58.42,1019.18,78.88
7.63,40.96,1020.77,83.13
9.88,40.24,1016.81,86.71
10.51,40.6,1015.0,88.62
8.28,40.56,1023.29,79.44
13.09,54.3,1017.61,79.32
8.95,40.64,1020.62,90.71
22.12,64.71,1008.75,92.13
27.75,69.89,1015.41,73.01
19.72,65.94,1015.41,82.12
10.05,41.54,1019.71,90.41
12.16,39.58,1011.31,69.85
18.58,64.45,1009.68,67.57
18.21,49.79,1009.81,92.02
24.55,67.07,1015.31,63.58
22.4,64.94,1013.85,80.5
19.82,46.63,1013.17,87.1
11.87,41.85,1023.42,79.5
20.15,58.59,1014.13,91.96
19.35,43.43,1009.4,68.49
25.67,70.85,1007.84,83.32
30.11,70.8,1008.57,69.25
20.08,44.6,1014.91,36.27
10.25,41.38,1018.04,84.68
28.57,69.84,1008.61,68.59
23.36,62.87,1017.61,61.97
12.16,39.58,1011.31,69.85
10.08,43.14,1010.67,85.9
9.42,41.4,1029.6,87.36
13.34,40.83,1008.09,80.54
25.59,61.5,1009.12,68.0
20.16,51.94,999.48,86.66
19.67,60.77,1017.33,88.13
20.03,66.86,1013.33,64.59
25.6,60.89,1013.16,53.19
8.33,41.23,1008.46,97.21
30.93,73.25,1007.13,58.47
22.63,70.47,1009.32,82.27
15.69,37.87,1022.63,87.71
22.66,69.71,1009.66,88.83
19.07,53.73,1014.24,76.79
24.14,62.8,1013.05,70.63
23.14,58.18,1008.89,81.82
12.51,41.79,1018.84,64.66
24.17,58.26,1009.8,71.73
11.65,42.32,1019.08,86.39
19.94,44.63,1014.77,38.78
28.03,69.48,1009.51,70.47
19.99,40.79,1008.92,87.55
27.53,70.32,1007.75,49.31
22.5,64.69,1007.03,74.92
24.65,61.87,1011.45,65.41
26.72,59.21,1012.6,54.46
12.75,39.85,1013.69,62.37
13.87,44.92,1024.27,80.83
20.75,58.2,1015.99,68.91
25.99,60.44,1012.5,55.33
26.05,73.88,1005.58,82.08
20.23,44.64,1012.15,47.49
18.89,46.2,1012.38,71.96
19.86,58.04,1016.12,69.32
24.48,69.13,1002.88,77.1
14.17,42.99,1007.38,78.88
26.47,74.67,1015.77,68.22
19.35,39.39,1013.91,61.53
24.77,71.94,1006.77,85.68
23.9,49.99,1007.24,63.03
29.89,67.65,1012.95,51.36
21.84,60.88,1013.31,77.34
11.76,41.5,1014.87,89.41
31.25,68.51,1009.81,36.83
19.65,55.2,1011.73,93.89
7.91,41.08,1023.57,88.44
20.21,69.94,1010.76,83.96
9.21,39.72,1019.54,74.44
15.12,41.79,1007.16,77.74
30.9,70.8,1008.48,57.31
28.61,66.85,1009.23,58.65
27.38,59.21,1012.74,53.53
21.73,57.54,1008.51,84.62
20.82,52.84,1004.13,79.42
28.41,61.47,1008.94,56.56
13.84,40.28,1012.89,81.03
22.99,68.67,1006.65,77.62
17.47,43.56,1014.15,71.17
14.47,39.53,1005.68,77.64
21.1,46.21,1010.62,67.62
17.47,43.56,1014.15,71.17
26.46,61.41,1012.41,56.58
21.39,65.17,1010.9,95.39
12.75,41.56,1007.29,89.46
18.63,56.55,1010.9,84.16
20.85,48.7,1007.11,79.48
14.12,42.99,1007.13,78.16
6.14,38.5,1018.02,69.1
21.85,54.04,1000.73,77.24
23.03,62.96,1016.29,69.8
32.41,67.83,1008.54,55.96
20.01,68.63,1008.99,69.49
30.48,70.04,1010.73,53.7
12.2,42.44,1014.57,85.78
24.49,69.54,1011.52,85.12
13.87,45.64,1021.1,82.94
6.38,38.97,1018.53,72.73
8.57,40.96,1023.52,81.09
22.25,59.8,1016.58,70.0
25.21,59.21,1013.76,62.85
23.96,56.89,1012.32,68.04
18.69,43.79,1015.61,42.66
30.05,69.34,1008.26,61.83
9.6,41.4,1018.34,83.94
35.1,68.27,1006.96,43.51
17.15,52.72,1024.71,62.32
25.21,59.21,1013.76,62.85
12.72,41.22,1013.45,75.75
27.88,62.66,1009.51,56.44
19.13,50.78,1008.51,87.54
17.75,42.24,1009.66,68.18
21.89,55.14,1009.23,73.11
6.67,41.14,1018.51,75.61
11.64,40.22,1018.51,74.44
26.45,74.33,1013.81,67.44
26.57,73.21,1002.97,86.43
18.16,42.47,1008.64,75.22
23.51,60.1,1009.72,77.84
12.61,43.22,1013.41,78.94
11.02,43.0,1020.69,92.13
28.32,47.93,1003.26,54.5
19.83,46.33,1013.27,96.4
21.47,65.61,1015.96,76.22
11.44,44.2,1018.83,84.9
12.51,45.0,1018.97,89.37
13.87,44.92,1024.27,80.83
29.43,66.75,1008.24,60.13
25.53,62.96,1019.81,55.88
24.54,58.66,1011.63,66.97
8.89,41.4,1030.83,89.42
18.24,58.46,1017.38,81.46
15.08,49.34,1017.88,85.9
8.97,39.3,1013.16,80.39
28.42,63.78,1012.58,55.53
30.82,70.36,1006.47,58.79
29.01,65.71,1013.61,48.07
11.82,44.06,1016.24,77.56
25.35,69.72,1008.91,80.16
12.68,40.69,1014.46,79.77
23.39,64.63,1020.45,58.22
6.9,40.71,1018.96,94.8
31.92,75.33,1001.81,59.56
20.13,63.77,1015.3,79.5
29.56,71.06,1006.6,70.68
12.58,43.67,1014.36,80.04
28.43,68.08,1013.41,43.93
9.52,41.26,1020.83,79.55
22.65,60.93,1015.99,64.69
11.54,45.51,1017.19,86.43
5.97,36.25,1020.18,86.74
31.38,72.29,1008.73,73.27
14.27,44.34,1019.54,71.62
12.03,42.49,1007.95,93.96
10.23,41.46,1018.76,84.95
32.54,71.37,1003.75,45.26
22.63,58.96,1015.56,56.67
26.13,73.21,1002.12,87.65
25.37,48.92,1010.7,51.63
18.24,47.39,1009.35,88.33
20.33,55.78,1016.47,69.03
22.1,65.94,1009.79,67.57
15.07,50.88,1014.33,100.12
19.86,58.04,1016.12,69.32
26.51,58.67,1011.34,51.29
12.51,44.69,1030.72,81.73
16.78,44.04,1011.97,68.94
6.86,41.17,1020.12,79.14
26.19,73.77,1001.31,86.95
25.58,64.45,1011.07,61.47
13.72,39.82,1013.23,82.49
31.75,74.99,1003.25,53.33
24.47,75.23,1012.43,75.25
14.79,41.19,1011.64,74.79
24.31,59.03,1012.96,62.86
24.57,49.5,1014.22,55.51
29.1,50.05,1005.87,52.26
9.88,38.56,1017.61,67.83
19.08,44.63,1020.05,53.91
18.68,52.84,1004.65,88.27
32.19,69.13,1000.45,48.22
4.73,41.31,999.77,93.44
25.45,72.24,1011.44,73.64
24.3,69.23,1005.86,76.63
11.43,42.86,1020.25,82.45
22.74,58.41,1013.92,84.03
22.77,49.69,1011.01,67.96
21.5,61.86,1013.39,83.95
20.58,62.66,1015.04,76.51
9.31,41.39,1018.3,82.45
18.78,55.49,1010.12,84.47
24.43,59.87,1016.19,60.57
8.86,41.16,1018.23,79.65
10.91,41.4,1018.95,65.61
14.13,44.51,1019.8,72.83
21.57,66.49,1014.76,68.19
8.89,39.99,1013.47,91.44
14.67,71.14,1019.84,80.8
18.77,49.39,1021.06,71.1
31.99,53.53,1004.98,53.53
13.44,42.34,1018.0,96.65
25.42,73.21,1006.49,93.78
32.5,73.68,1014.65,55.72
30.16,73.17,1010.74,58.99
27.2,49.16,1005.89,46.73
23.01,68.51,1013.23,74.96
26.9,53.97,1004.47,54.71
24.95,59.89,1014.08,62.93
28.85,58.33,1012.38,48.49
8.57,37.68,1026.4,75.78
24.31,67.79,1010.64,76.15
14.06,44.63,1019.91,74.42
27.06,69.59,1007.39,72.37
8.67,40.77,1011.81,89.4
20.37,54.9,1016.11,65.86
20.84,51.19,1008.63,83.14
27.98,74.9,1010.36,71.09
27.78,72.25,1008.34,86.54
27.8,73.42,1010.66,74.43
8.66,41.01,1022.51,98.55
29.25,66.51,1015.53,33.65
14.31,40.78,1010.89,76.41
8.27,35.76,1020.11,75.25
24.41,69.64,1006.58,77.94
19.77,54.42,1011.73,89.26
9.31,40.55,1005.46,96.02
